id,run_at,icao,forecast_date,high_f,low_f
35,2026-08-10T17:29:26Z,KDEN,2026-08-16,86.1,63.3
22,2026-08-10T17:29:26Z,KDFW,2026-08-10,99.4,78.0
23,2026-08-10T17:29:26Z,KDFW,2026-08-11,97.7,77.8
24,2026-08-10T17:29:26Z,KDFW,2026-08-12,104.4,81.1
25,2026-08-10T17:29:26Z,KDFW,2026-08-13,105.0,81.9
26,2026-08-10T17:29:26Z,KDFW,2026-08-14,105.0,81.6
27,2026-08-10T17:29:26Z,KDFW,2026-08-15,103.2,85.0
28,2026-08-10T17:29:26Z,KDFW,2026-08-16,106.0,87.0
36,2026-08-10T17:29:26Z,KIAH,2026-08-10,91.3,76.3
37,2026-08-10T17:29:26Z,KIAH,2026-08-11,95.9,75.1
38,2026-08-10T17:29:26Z,KIAH,2026-08-12,102.9,77.2
39,2026-08-10T17:29:26Z,KIAH,2026-08-13,101.2,80.9
40,2026-08-10T17:29:26Z,KIAH,2026-08-14,100.0,81.4
41,2026-08-10T17:29:26Z,KIAH,2026-08-15,102.9,81.9
42,2026-08-10T17:29:26Z,KIAH,2026-08-16,101.5,79.6
43,2026-08-10T17:29:26Z,KLAX,2026-08-10,78.7,66.8
44,2026-08-10T17:29:26Z,KLAX,2026-08-11,75.8,66.8
45,2026-08-10T17:29:26Z,KLAX,2026-08-12,76.8,66.1
46,2026-08-10T17:29:26Z,KLAX,2026-08-13,76.2,68.3
47,2026-08-10T17:29:26Z,KLAX,2026-08-14,75.5,68.1
48,2026-08-10T17:29:26Z,KLAX,2026-08-15,74.8,68.4
49,2026-08-10T17:29:26Z,KLAX,2026-08-16,78.0,70.1
50,2026-08-10T17:29:26Z,KMIA,2026-08-10,93.5,82.1
51,2026-08-10T17:29:26Z,KMIA,2026-08-11,92.2,79.5
52,2026-08-10T17:29:26Z,KMIA,2026-08-12,94.1,76.9
53,2026-08-10T17:29:26Z,KMIA,2026-08-13,95.1,84.5
54,2026-08-10T17:29:26Z,KMIA,2026-08-14,93.5,83.4
55,2026-08-10T17:29:26Z,KMIA,2026-08-15,92.3,81.1
56,2026-08-10T17:29:26Z,KMIA,2026-08-16,93.2,84.9
57,2026-08-10T17:29:26Z,KMSP,2026-08-10,89.0,67.2
58,2026-08-10T17:29:26Z,KMSP,2026-08-11,90.1,70.7
59,2026-08-10T17:29:26Z,KMSP,2026-08-12,92.9,68.6
60,2026-08-10T17:29:26Z,KMSP,2026-08-13,87.7,69.0
61,2026-08-10T17:29:26Z,KMSP,2026-08-14,84.8,61.4
62,2026-08-10T17:29:26Z,KMSP,2026-08-15,78.2,62.5
63,2026-08-10T17:29:26Z,KMSP,2026-08-16,83.6,60.3
64,2026-08-10T17:29:26Z,KNYC,2026-08-10,91.3,71.1
65,2026-08-10T17:29:26Z,KNYC,2026-08-11,90.4,69.9
66,2026-08-10T17:29:26Z,KNYC,2026-08-12,90.7,72.2
67,2026-08-10T17:29:26Z,KNYC,2026-08-13,84.4,76.1
68,2026-08-10T17:29:26Z,KNYC,2026-08-14,86.0,69.3
69,2026-08-10T17:29:26Z,KNYC,2026-08-15,81.9,65.7
70,2026-08-10T17:29:26Z,KNYC,2026-08-16,85.8,70.4
71,2026-08-10T17:29:26Z,KOKC,2026-08-10,100.3,76.3
72,2026-08-10T17:29:26Z,KOKC,2026-08-11,100.1,78.1
73,2026-08-10T17:29:26Z,KOKC,2026-08-12,107.1,80.5
74,2026-08-10T17:29:26Z,KOKC,2026-08-13,107.6,83.8
75,2026-08-10T17:29:26Z,KOKC,2026-08-14,107.4,82.0
76,2026-08-10T17:29:26Z,KOKC,2026-08-15,106.9,80.1
77,2026-08-10T17:29:26Z,KOKC,2026-08-16,107.6,79.3
78,2026-08-10T17:29:26Z,KPHL,2026-08-10,89.9,72.8
79,2026-08-10T17:29:26Z,KPHL,2026-08-11,85.6,73.0
80,2026-08-10T17:29:26Z,KPHL,2026-08-12,89.5,72.8
81,2026-08-10T17:29:26Z,KPHL,2026-08-13,87.8,74.9
82,2026-08-10T17:29:26Z,KPHL,2026-08-14,87.1,72.7
83,2026-08-10T17:29:26Z,KPHL,2026-08-15,83.3,66.0
84,2026-08-10T17:29:26Z,KPHL,2026-08-16,84.8,67.7
85,2026-08-10T17:29:26Z,KSAT,2026-08-10,96.8,77.1
86,2026-08-10T17:29:26Z,KSAT,2026-08-11,98.5,73.6
87,2026-08-10T17:29:26Z,KSAT,2026-08-12,101.8,75.6
88,2026-08-10T17:29:26Z,KSAT,2026-08-13,101.8,76.3
89,2026-08-10T17:29:26Z,KSAT,2026-08-14,97.5,76.6
90,2026-08-10T17:29:26Z,KSAT,2026-08-15,95.7,78.0
91,2026-08-10T17:29:26Z,KSAT,2026-08-16,101.0,74.0
1,2026-08-10T18:26:34Z,KATL,2026-08-10,93.4,73.0
2,2026-08-10T18:26:34Z,KATL,2026-08-11,92.0,76.0
3,2026-08-10T18:26:34Z,KATL,2026-08-12,95.1,75.9
4,2026-08-10T18:26:34Z,KATL,2026-08-13,97.0,77.6
5,2026-08-10T18:26:34Z,KATL,2026-08-14,100.8,80.7
6,2026-08-10T18:26:34Z,KATL,2026-08-15,101.6,79.8
7,2026-08-10T18:26:34Z,KATL,2026-08-16,97.0,75.8
8,2026-08-10T18:26:34Z,KAUS,2026-08-10,98.2,77.3
9,2026-08-10T18:26:34Z,KAUS,2026-08-11,98.1,77.2
10,2026-08-10T18:26:34Z,KAUS,2026-08-12,105.3,75.2
11,2026-08-10T18:26:34Z,KAUS,2026-08-13,105.6,75.6
12,2026-08-10T18:26:34Z,KAUS,2026-08-14,103.3,75.2
13,2026-08-10T18:26:34Z,KAUS,2026-08-15,104.4,75.5
14,2026-08-10T18:26:34Z,KAUS,2026-08-16,105.3,71.8
15,2026-08-10T18:26:34Z,KBOS,2026-08-10,83.2,66.5
16,2026-08-10T18:26:34Z,KBOS,2026-08-11,88.8,70.2
17,2026-08-10T18:26:34Z,KBOS,2026-08-12,81.2,67.2
18,2026-08-10T18:26:34Z,KBOS,2026-08-13,84.6,68.2
19,2026-08-10T18:26:34Z,KBOS,2026-08-14,81.2,67.5
20,2026-08-10T18:26:34Z,KBOS,2026-08-15,77.4,63.0
21,2026-08-10T18:26:34Z,KBOS,2026-08-16,81.0,62.6
29,2026-08-10T18:26:34Z,KDEN,2026-08-10,95.6,66.8
30,2026-08-10T18:26:34Z,KDEN,2026-08-11,94.5,68.4
31,2026-08-10T18:26:34Z,KDEN,2026-08-12,93.3,62.2
32,2026-08-10T18:26:34Z,KDEN,2026-08-13,82.1,62.2
33,2026-08-10T18:26:34Z,KDEN,2026-08-14,87.4,61.4
34,2026-08-10T18:26:34Z,KDEN,2026-08-15,83.2,64.0
35,2026-08-10T18:26:34Z,KDEN,2026-08-16,86.1,63.3
22,2026-08-10T18:26:34Z,KDFW,2026-08-10,99.4,78.0
23,2026-08-10T18:26:34Z,KDFW,2026-08-11,97.7,77.8
24,2026-08-10T18:26:34Z,KDFW,2026-08-12,104.4,81.1
25,2026-08-10T18:26:34Z,KDFW,2026-08-13,105.0,81.9
26,2026-08-10T18:26:34Z,KDFW,2026-08-14,105.0,81.6
27,2026-08-10T18:26:34Z,KDFW,2026-08-15,103.2,85.0
28,2026-08-10T18:26:34Z,KDFW,2026-08-16,106.0,87.0
36,2026-08-10T18:26:34Z,KIAH,2026-08-10,90.2,76.3
37,2026-08-10T18:26:34Z,KIAH,2026-08-11,95.9,75.1
38,2026-08-10T18:26:34Z,KIAH,2026-08-12,102.9,77.2
39,2026-08-10T18:26:34Z,KIAH,2026-08-13,101.2,80.9
40,2026-08-10T18:26:34Z,KIAH,2026-08-14,100.0,81.4
41,2026-08-10T18:26:34Z,KIAH,2026-08-15,102.9,81.9
42,2026-08-10T18:26:34Z,KIAH,2026-08-16,101.5,79.6
43,2026-08-10T18:26:34Z,KLAX,2026-08-10,78.8,66.8
44,2026-08-10T18:26:34Z,KLAX,2026-08-11,75.8,66.5
45,2026-08-10T18:26:34Z,KLAX,2026-08-12,75.9,66.1
46,2026-08-10T18:26:34Z,KLAX,2026-08-13,75.0,68.5
47,2026-08-10T18:26:34Z,KLAX,2026-08-14,74.4,67.6
48,2026-08-10T18:26:34Z,KLAX,2026-08-15,76.1,68.3
49,2026-08-10T18:26:34Z,KLAX,2026-08-16,78.2,70.0
50,2026-08-10T18:26:34Z,KMIA,2026-08-10,94.2,82.1
51,2026-08-10T18:26:34Z,KMIA,2026-08-11,92.2,79.5
52,2026-08-10T18:26:34Z,KMIA,2026-08-12,95.1,76.9
53,2026-08-10T18:26:34Z,KMIA,2026-08-13,96.0,84.2
54,2026-08-10T18:26:34Z,KMIA,2026-08-14,93.5,84.7
55,2026-08-10T18:26:34Z,KMIA,2026-08-15,92.5,83.8
56,2026-08-10T18:26:34Z,KMIA,2026-08-16,93.2,84.7
57,2026-08-10T18:26:34Z,KMSY,2026-08-10,94.0,76.9
58,2026-08-10T18:26:34Z,KMSY,2026-08-11,94.2,77.4
59,2026-08-10T18:26:34Z,KMSY,2026-08-12,93.7,76.7
60,2026-08-10T18:26:34Z,KMSY,2026-08-13,99.5,77.0
61,2026-08-10T18:26:34Z,KMSY,2026-08-14,100.0,75.3
62,2026-08-10T18:26:34Z,KMSY,2026-08-15,97.1,76.2
63,2026-08-10T18:26:34Z,KMSY,2026-08-16,100.0,77.9
64,2026-08-10T18:26:34Z,KNYC,2026-08-10,90.6,71.1
65,2026-08-10T18:26:34Z,KNYC,2026-08-11,90.4,69.4
66,2026-08-10T18:26:34Z,KNYC,2026-08-12,92.0,72.2
67,2026-08-10T18:26:34Z,KNYC,2026-08-13,83.7,71.4
68,2026-08-10T18:26:34Z,KNYC,2026-08-14,84.6,70.7
69,2026-08-10T18:26:34Z,KNYC,2026-08-15,81.6,66.0
70,2026-08-10T18:26:34Z,KNYC,2026-08-16,85.4,67.8
71,2026-08-10T18:26:34Z,KOKC,2026-08-10,100.3,76.3
72,2026-08-10T18:26:34Z,KOKC,2026-08-11,100.1,78.1
73,2026-08-10T18:26:34Z,KOKC,2026-08-12,108.0,80.9
74,2026-08-10T18:26:34Z,KOKC,2026-08-13,108.1,83.8
75,2026-08-10T18:26:34Z,KOKC,2026-08-14,108.0,82.9
76,2026-08-10T18:26:34Z,KOKC,2026-08-15,108.1,81.0
77,2026-08-10T18:26:34Z,KOKC,2026-08-16,110.3,78.9
78,2026-08-10T18:26:34Z,KPHL,2026-08-10,90.4,72.8
79,2026-08-10T18:26:34Z,KPHL,2026-08-11,85.6,73.2
80,2026-08-10T18:26:34Z,KPHL,2026-08-12,90.7,73.0
81,2026-08-10T18:26:34Z,KPHL,2026-08-13,90.9,73.6
82,2026-08-10T18:26:34Z,KPHL,2026-08-14,86.6,72.7
83,2026-08-10T18:26:34Z,KPHL,2026-08-15,83.1,66.4
84,2026-08-10T18:26:34Z,KPHL,2026-08-16,86.0,67.5
85,2026-08-10T18:26:34Z,KSAT,2026-08-10,96.7,77.1
86,2026-08-10T18:26:34Z,KSAT,2026-08-11,98.5,73.6
87,2026-08-10T18:26:34Z,KSAT,2026-08-12,102.0,75.6
88,2026-08-10T18:26:34Z,KSAT,2026-08-13,102.2,76.5
89,2026-08-10T18:26:34Z,KSAT,2026-08-14,101.5,77.5
90,2026-08-10T18:26:34Z,KSAT,2026-08-15,102.2,77.4
91,2026-08-10T18:26:34Z,KSAT,2026-08-16,102.1,75.4
99,2026-08-10T18:26:34Z,KSEA,2026-08-10,75.0,54.6
100,2026-08-10T18:26:34Z,KSEA,2026-08-11,79.0,56.8
101,2026-08-10T18:26:34Z,KSEA,2026-08-12,80.6,58.2
102,2026-08-10T18:26:34Z,KSEA,2026-08-13,85.1,57.2
103,2026-08-10T18:26:34Z,KSEA,2026-08-14,87.4,57.5
104,2026-08-10T18:26:34Z,KSEA,2026-08-15,86.8,58.3
105,2026-08-10T18:26:34Z,KSEA,2026-08-16,85.1,58.4
92,2026-08-10T18:26:34Z,KSFO,2026-08-10,73.8,54.0
93,2026-08-10T18:26:34Z,KSFO,2026-08-11,78.6,53.7
94,2026-08-10T18:26:34Z,KSFO,2026-08-12,71.0,57.4
95,2026-08-10T18:26:34Z,KSFO,2026-08-13,66.5,59.9
96,2026-08-10T18:26:34Z,KSFO,2026-08-14,69.9,59.1
97,2026-08-10T18:26:34Z,KSFO,2026-08-15,69.8,58.8
98,2026-08-10T18:26:34Z,KSFO,2026-08-16,70.1,58.6
1,2026-08-10T19:34:33Z,KATL,2026-08-10,92.0,73.0
2,2026-08-10T19:34:33Z,KATL,2026-08-11,92.0,75.6
3,2026-08-10T19:34:33Z,KATL,2026-08-12,96.7,75.8
4,2026-08-10T19:34:33Z,KATL,2026-08-13,99.0,78.0
5,2026-08-10T19:34:33Z,KATL,2026-08-14,98.5,79.9
6,2026-08-10T19:34:33Z,KATL,2026-08-15,100.7,77.2
7,2026-08-10T19:34:33Z,KATL,2026-08-16,100.5,78.4
8,2026-08-10T19:34:33Z,KAUS,2026-08-10,98.1,77.3
9,2026-08-10T19:34:33Z,KAUS,2026-08-11,98.1,77.2
10,2026-08-10T19:34:33Z,KAUS,2026-08-12,105.1,75.0
11,2026-08-10T19:34:33Z,KAUS,2026-08-13,105.8,75.4
12,2026-08-10T19:34:33Z,KAUS,2026-08-14,106.5,74.8
13,2026-08-10T19:34:33Z,KAUS,2026-08-15,105.3,75.4
14,2026-08-10T19:34:33Z,KAUS,2026-08-16,105.8,73.4
15,2026-08-10T19:34:33Z,KBOS,2026-08-10,82.2,66.5
16,2026-08-10T19:34:33Z,KBOS,2026-08-11,88.8,69.3
17,2026-08-10T19:34:33Z,KBOS,2026-08-12,78.6,67.3
18,2026-08-10T19:34:33Z,KBOS,2026-08-13,84.8,68.7
19,2026-08-10T19:34:33Z,KBOS,2026-08-14,77.6,65.0
20,2026-08-10T19:34:33Z,KBOS,2026-08-15,75.9,63.0
21,2026-08-10T19:34:33Z,KBOS,2026-08-16,80.4,61.4
29,2026-08-10T19:34:33Z,KDEN,2026-08-10,95.1,66.8
30,2026-08-10T19:34:33Z,KDEN,2026-08-11,94.5,65.2
31,2026-08-10T19:34:33Z,KDEN,2026-08-12,93.5,63.4
32,2026-08-10T19:34:33Z,KDEN,2026-08-13,85.6,62.7
33,2026-08-10T19:34:33Z,KDEN,2026-08-14,87.7,62.5
34,2026-08-10T19:34:33Z,KDEN,2026-08-15,84.8,62.0
35,2026-08-10T19:34:33Z,KDEN,2026-08-16,88.3,64.2
22,2026-08-10T19:34:33Z,KDFW,2026-08-10,99.2,78.0
23,2026-08-10T19:34:33Z,KDFW,2026-08-11,97.7,77.8
24,2026-08-10T19:34:33Z,KDFW,2026-08-12,104.6,81.1
25,2026-08-10T19:34:33Z,KDFW,2026-08-13,105.5,82.3
26,2026-08-10T19:34:33Z,KDFW,2026-08-14,105.7,81.8
27,2026-08-10T19:34:33Z,KDFW,2026-08-15,106.1,84.3
28,2026-08-10T19:34:33Z,KDFW,2026-08-16,107.2,86.8
36,2026-08-10T19:34:33Z,KIAH,2026-08-10,88.9,76.3
37,2026-08-10T19:34:33Z,KIAH,2026-08-11,95.9,75.1
38,2026-08-10T19:34:33Z,KIAH,2026-08-12,102.9,77.2
39,2026-08-10T19:34:33Z,KIAH,2026-08-13,101.4,80.9
40,2026-08-10T19:34:33Z,KIAH,2026-08-14,101.2,81.3
41,2026-08-10T19:34:33Z,KIAH,2026-08-15,103.6,81.8
42,2026-08-10T19:34:33Z,KIAH,2026-08-16,102.0,80.5
43,2026-08-10T19:34:33Z,KLAS,2026-08-10,108.7,87.8
44,2026-08-10T19:34:33Z,KLAS,2026-08-11,104.6,80.6
45,2026-08-10T19:34:33Z,KLAS,2026-08-12,102.8,81.9
46,2026-08-10T19:34:33Z,KLAS,2026-08-13,97.0,88.0
47,2026-08-10T19:34:33Z,KLAS,2026-08-14,99.7,87.9
48,2026-08-10T19:34:33Z,KLAS,2026-08-15,101.7,87.4
49,2026-08-10T19:34:33Z,KLAS,2026-08-16,94.9,82.6
50,2026-08-10T19:34:33Z,KMIA,2026-08-10,93.6,82.1
51,2026-08-10T19:34:33Z,KMIA,2026-08-11,92.2,79.0
52,2026-08-10T19:34:33Z,KMIA,2026-08-12,95.1,76.9
53,2026-08-10T19:34:33Z,KMIA,2026-08-13,96.0,84.2
54,2026-08-10T19:34:33Z,KMIA,2026-08-14,93.5,84.7
55,2026-08-10T19:34:33Z,KMIA,2026-08-15,92.5,83.8
56,2026-08-10T19:34:33Z,KMIA,2026-08-16,93.2,84.7
57,2026-08-10T19:34:33Z,KMSP,2026-08-10,88.2,67.2
58,2026-08-10T19:34:33Z,KMSP,2026-08-11,90.1,68.8
59,2026-08-10T19:34:33Z,KMSP,2026-08-12,92.7,68.5
60,2026-08-10T19:34:33Z,KMSP,2026-08-13,81.9,69.9
61,2026-08-10T19:34:33Z,KMSP,2026-08-14,82.8,60.2
62,2026-08-10T19:34:33Z,KMSP,2026-08-15,69.3,58.0
63,2026-08-10T19:34:33Z,KMSP,2026-08-16,82.8,65.5
64,2026-08-10T19:34:33Z,KMSY,2026-08-10,94.0,76.9
65,2026-08-10T19:34:33Z,KMSY,2026-08-11,94.2,77.8
66,2026-08-10T19:34:33Z,KMSY,2026-08-12,93.7,76.7
67,2026-08-10T19:34:33Z,KMSY,2026-08-13,99.5,77.0
68,2026-08-10T19:34:33Z,KMSY,2026-08-14,100.0,75.3
69,2026-08-10T19:34:33Z,KMSY,2026-08-15,97.1,76.2
70,2026-08-10T19:34:33Z,KMSY,2026-08-16,100.0,77.9
71,2026-08-10T19:34:33Z,KOKC,2026-08-10,100.3,76.3
72,2026-08-10T19:34:33Z,KOKC,2026-08-11,100.1,78.1
73,2026-08-10T19:34:33Z,KOKC,2026-08-12,108.0,80.9
74,2026-08-10T19:34:33Z,KOKC,2026-08-13,108.1,83.8
75,2026-08-10T19:34:33Z,KOKC,2026-08-14,108.0,82.9
76,2026-08-10T19:34:33Z,KOKC,2026-08-15,108.1,81.0
77,2026-08-10T19:34:33Z,KOKC,2026-08-16,110.3,78.9
78,2026-08-10T19:34:33Z,KPHL,2026-08-10,91.0,72.8
79,2026-08-10T19:34:33Z,KPHL,2026-08-11,85.6,74.1
80,2026-08-10T19:34:33Z,KPHL,2026-08-12,90.7,73.0
81,2026-08-10T19:34:33Z,KPHL,2026-08-13,90.9,73.6
82,2026-08-10T19:34:33Z,KPHL,2026-08-14,86.6,72.7
83,2026-08-10T19:34:33Z,KPHL,2026-08-15,83.1,66.4
84,2026-08-10T19:34:33Z,KPHL,2026-08-16,86.0,67.5
85,2026-08-10T19:34:33Z,KPHX,2026-08-10,107.7,87.8
86,2026-08-10T19:34:33Z,KPHX,2026-08-11,103.7,80.4
87,2026-08-10T19:34:33Z,KPHX,2026-08-12,100.2,88.1
88,2026-08-10T19:34:33Z,KPHX,2026-08-13,99.3,84.6
89,2026-08-10T19:34:33Z,KPHX,2026-08-14,99.9,89.1
90,2026-08-10T19:34:33Z,KPHX,2026-08-15,104.0,90.5
91,2026-08-10T19:34:33Z,KPHX,2026-08-16,104.9,92.7
92,2026-08-10T19:34:33Z,KSAT,2026-08-10,96.7,77.1
93,2026-08-10T19:34:33Z,KSAT,2026-08-11,98.5,73.6
94,2026-08-10T19:34:33Z,KSAT,2026-08-12,102.0,75.6
95,2026-08-10T19:34:33Z,KSAT,2026-08-13,102.2,76.5
96,2026-08-10T19:34:33Z,KSAT,2026-08-14,101.5,77.5
97,2026-08-10T19:34:33Z,KSAT,2026-08-15,102.2,77.4
98,2026-08-10T19:34:33Z,KSAT,2026-08-16,102.1,75.4
99,2026-08-10T19:34:33Z,KSFO,2026-08-10,75.0,54.0
100,2026-08-10T19:34:33Z,KSFO,2026-08-11,78.6,53.2
101,2026-08-10T19:34:33Z,KSFO,2026-08-12,71.0,57.4
102,2026-08-10T19:34:33Z,KSFO,2026-08-13,66.5,59.9
103,2026-08-10T19:34:33Z,KSFO,2026-08-14,69.9,59.1
104,2026-08-10T19:34:33Z,KSFO,2026-08-15,69.8,58.8
105,2026-08-10T19:34:33Z,KSFO,2026-08-16,70.1,58.6
1,2026-08-10T20:18:18Z,KATL,2026-08-10,92.0,73.0
2,2026-08-10T20:18:18Z,KATL,2026-08-11,92.0,75.6
3,2026-08-10T20:18:18Z,KATL,2026-08-12,96.7,75.8
4,2026-08-10T20:18:18Z,KATL,2026-08-13,99.0,78.0
5,2026-08-10T20:18:18Z,KATL,2026-08-14,98.5,79.9
6,2026-08-10T20:18:18Z,KATL,2026-08-15,100.7,77.2
7,2026-08-10T20:18:18Z,KATL,2026-08-16,100.5,78.4
8,2026-08-10T20:18:18Z,KAUS,2026-08-10,98.1,77.3
9,2026-08-10T20:18:18Z,KAUS,2026-08-11,98.1,77.2
10,2026-08-10T20:18:18Z,KAUS,2026-08-12,105.1,75.0
11,2026-08-10T20:18:18Z,KAUS,2026-08-13,105.8,75.4
12,2026-08-10T20:18:18Z,KAUS,2026-08-14,106.5,74.8
13,2026-08-10T20:18:18Z,KAUS,2026-08-15,105.3,75.4
14,2026-08-10T20:18:18Z,KAUS,2026-08-16,105.8,73.4
15,2026-08-10T20:18:18Z,KBOS,2026-08-10,82.2,66.5
16,2026-08-10T20:18:18Z,KBOS,2026-08-11,88.8,69.3
17,2026-08-10T20:18:18Z,KBOS,2026-08-12,78.6,67.3
18,2026-08-10T20:18:18Z,KBOS,2026-08-13,84.8,68.7
19,2026-08-10T20:18:18Z,KBOS,2026-08-14,77.6,65.0
20,2026-08-10T20:18:18Z,KBOS,2026-08-15,75.9,63.0
21,2026-08-10T20:18:18Z,KBOS,2026-08-16,80.4,61.4
29,2026-08-10T20:18:18Z,KDEN,2026-08-10,95.1,66.8
30,2026-08-10T20:18:18Z,KDEN,2026-08-11,94.5,65.2
31,2026-08-10T20:18:18Z,KDEN,2026-08-12,93.5,63.4
32,2026-08-10T20:18:18Z,KDEN,2026-08-13,85.6,62.7
33,2026-08-10T20:18:18Z,KDEN,2026-08-14,87.7,62.5
34,2026-08-10T20:18:18Z,KDEN,2026-08-15,84.8,62.0
35,2026-08-10T20:18:18Z,KDEN,2026-08-16,88.3,64.2
22,2026-08-10T20:18:18Z,KDFW,2026-08-10,99.2,78.0
23,2026-08-10T20:18:18Z,KDFW,2026-08-11,97.7,77.8
24,2026-08-10T20:18:18Z,KDFW,2026-08-12,104.6,81.1
25,2026-08-10T20:18:18Z,KDFW,2026-08-13,105.5,82.3
26,2026-08-10T20:18:18Z,KDFW,2026-08-14,105.7,81.8
27,2026-08-10T20:18:18Z,KDFW,2026-08-15,106.1,84.3
28,2026-08-10T20:18:18Z,KDFW,2026-08-16,107.2,86.8
36,2026-08-10T20:18:18Z,KIAH,2026-08-10,88.9,76.3
37,2026-08-10T20:18:18Z,KIAH,2026-08-11,95.9,75.1
38,2026-08-10T20:18:18Z,KIAH,2026-08-12,102.9,77.2
39,2026-08-10T20:18:18Z,KIAH,2026-08-13,101.4,80.9
40,2026-08-10T20:18:18Z,KIAH,2026-08-14,101.2,81.3
41,2026-08-10T20:18:18Z,KIAH,2026-08-15,103.6,81.8
42,2026-08-10T20:18:18Z,KIAH,2026-08-16,102.0,80.5
43,2026-08-10T20:18:18Z,KLAX,2026-08-10,79.0,66.5
44,2026-08-10T20:18:18Z,KLAX,2026-08-11,75.8,65.9
45,2026-08-10T20:18:18Z,KLAX,2026-08-12,75.9,66.1
46,2026-08-10T20:18:18Z,KLAX,2026-08-13,75.0,68.5
47,2026-08-10T20:18:18Z,KLAX,2026-08-14,74.4,67.6
48,2026-08-10T20:18:18Z,KLAX,2026-08-15,76.1,68.3
49,2026-08-10T20:18:18Z,KLAX,2026-08-16,78.2,70.0
50,2026-08-10T20:18:18Z,KMIA,2026-08-10,93.6,82.1
51,2026-08-10T20:18:18Z,KMIA,2026-08-11,92.2,79.0
52,2026-08-10T20:18:18Z,KMIA,2026-08-12,95.1,76.9
53,2026-08-10T20:18:18Z,KMIA,2026-08-13,96.0,84.2
54,2026-08-10T20:18:18Z,KMIA,2026-08-14,93.5,84.7
55,2026-08-10T20:18:18Z,KMIA,2026-08-15,92.5,83.8
56,2026-08-10T20:18:18Z,KMIA,2026-08-16,93.2,84.7
57,2026-08-10T20:18:18Z,KMSP,2026-08-10,88.2,67.2
58,2026-08-10T20:18:18Z,KMSP,2026-08-11,90.1,68.8
59,2026-08-10T20:18:18Z,KMSP,2026-08-12,92.7,68.5
60,2026-08-10T20:18:18Z,KMSP,2026-08-13,81.9,69.9
61,2026-08-10T20:18:18Z,KMSP,2026-08-14,82.8,60.2
62,2026-08-10T20:18:18Z,KMSP,2026-08-15,69.3,58.0
63,2026-08-10T20:18:18Z,KMSP,2026-08-16,82.8,65.5
64,2026-08-10T20:18:18Z,KNYC,2026-08-10,90.2,71.1
65,2026-08-10T20:18:18Z,KNYC,2026-08-11,90.4,70.6
66,2026-08-10T20:18:18Z,KNYC,2026-08-12,92.0,72.2
67,2026-08-10T20:18:18Z,KNYC,2026-08-13,83.7,71.4
68,2026-08-10T20:18:18Z,KNYC,2026-08-14,84.6,70.7
69,2026-08-10T20:18:18Z,KNYC,2026-08-15,81.6,66.0
70,2026-08-10T20:18:18Z,KNYC,2026-08-16,85.4,67.8
71,2026-08-10T20:18:18Z,KOKC,2026-08-10,100.3,76.3
72,2026-08-10T20:18:18Z,KOKC,2026-08-11,100.1,78.1
73,2026-08-10T20:18:18Z,KOKC,2026-08-12,108.0,80.9
74,2026-08-10T20:18:18Z,KOKC,2026-08-13,108.1,83.8
75,2026-08-10T20:18:18Z,KOKC,2026-08-14,108.0,82.9
76,2026-08-10T20:18:18Z,KOKC,2026-08-15,108.1,81.0
77,2026-08-10T20:18:18Z,KOKC,2026-08-16,110.3,78.9
78,2026-08-10T20:18:18Z,KPHL,2026-08-10,91.0,72.8
79,2026-08-10T20:18:18Z,KPHL,2026-08-11,85.6,74.1
80,2026-08-10T20:18:18Z,KPHL,2026-08-12,90.7,73.0
81,2026-08-10T20:18:18Z,KPHL,2026-08-13,90.9,73.6
82,2026-08-10T20:18:18Z,KPHL,2026-08-14,86.6,72.7
83,2026-08-10T20:18:18Z,KPHL,2026-08-15,83.1,66.4
84,2026-08-10T20:18:18Z,KPHL,2026-08-16,86.0,67.5
85,2026-08-10T20:18:18Z,KPHX,2026-08-10,107.7,87.8
86,2026-08-10T20:18:18Z,KPHX,2026-08-11,103.7,80.4
87,2026-08-10T20:18:18Z,KPHX,2026-08-12,100.2,88.1
88,2026-08-10T20:18:18Z,KPHX,2026-08-13,99.3,84.6
89,2026-08-10T20:18:18Z,KPHX,2026-08-14,99.9,89.1
90,2026-08-10T20:18:18Z,KPHX,2026-08-15,104.0,90.5
91,2026-08-10T20:18:18Z,KPHX,2026-08-16,104.9,92.7
92,2026-08-10T20:18:18Z,KSAT,2026-08-10,96.7,77.1
93,2026-08-10T20:18:18Z,KSAT,2026-08-11,98.5,73.6
94,2026-08-10T20:18:18Z,KSAT,2026-08-12,102.0,75.6
95,2026-08-10T20:18:18Z,KSAT,2026-08-13,102.2,76.5
96,2026-08-10T20:18:18Z,KSAT,2026-08-14,101.5,77.5
97,2026-08-10T20:18:18Z,KSAT,2026-08-15,102.2,77.4
98,2026-08-10T20:18:18Z,KSAT,2026-08-16,102.1,75.4
106,2026-08-10T20:18:18Z,KSEA,2026-08-10,74.5,54.6
107,2026-08-10T20:18:18Z,KSEA,2026-08-11,79.0,56.8
108,2026-08-10T20:18:18Z,KSEA,2026-08-12,80.6,58.2
109,2026-08-10T20:18:18Z,KSEA,2026-08-13,85.1,57.2
110,2026-08-10T20:18:18Z,KSEA,2026-08-14,87.4,57.5
111,2026-08-10T20:18:18Z,KSEA,2026-08-15,86.8,58.3
