id,run_at,icao,forecast_date,high_f,low_f
1,2026-06-11T00:03:53Z,KATL,2026-06-10,88.5,70.6
2,2026-06-11T00:03:53Z,KATL,2026-06-11,91.5,72.5
3,2026-06-11T00:03:53Z,KATL,2026-06-12,94.0,72.9
4,2026-06-11T00:03:53Z,KATL,2026-06-13,97.0,76.2
5,2026-06-11T00:03:53Z,KATL,2026-06-14,94.3,76.5
6,2026-06-11T00:03:53Z,KATL,2026-06-15,92.0,75.3
7,2026-06-11T00:03:53Z,KATL,2026-06-16,89.7,73.9
8,2026-06-11T00:03:53Z,KAUS,2026-06-10,90.4,77.8
9,2026-06-11T00:03:53Z,KAUS,2026-06-11,89.5,78.1
10,2026-06-11T00:03:53Z,KAUS,2026-06-12,90.0,76.5
11,2026-06-11T00:03:53Z,KAUS,2026-06-13,91.4,71.2
12,2026-06-11T00:03:53Z,KAUS,2026-06-14,89.2,72.0
13,2026-06-11T00:03:53Z,KAUS,2026-06-15,90.0,72.9
14,2026-06-11T00:03:53Z,KAUS,2026-06-16,75.6,71.7
15,2026-06-11T00:03:53Z,KBOS,2026-06-10,89.5,61.0
16,2026-06-11T00:03:53Z,KBOS,2026-06-11,93.2,67.8
17,2026-06-11T00:03:53Z,KBOS,2026-06-12,88.4,63.2
18,2026-06-11T00:03:53Z,KBOS,2026-06-13,69.1,62.4
19,2026-06-11T00:03:53Z,KBOS,2026-06-14,87.6,62.4
20,2026-06-11T00:03:53Z,KBOS,2026-06-15,77.4,60.6
21,2026-06-11T00:03:53Z,KBOS,2026-06-16,66.3,58.0
29,2026-06-11T00:03:53Z,KDEN,2026-06-10,85.8,52.8
30,2026-06-11T00:03:53Z,KDEN,2026-06-11,76.3,53.3
31,2026-06-11T00:03:53Z,KDEN,2026-06-12,87.7,54.6
32,2026-06-11T00:03:53Z,KDEN,2026-06-13,79.1,53.7
33,2026-06-11T00:03:53Z,KDEN,2026-06-14,67.4,46.5
34,2026-06-11T00:03:53Z,KDEN,2026-06-15,64.1,45.7
35,2026-06-11T00:03:53Z,KDEN,2026-06-16,60.7,44.7
22,2026-06-11T00:03:53Z,KDFW,2026-06-10,93.9,77.0
23,2026-06-11T00:03:53Z,KDFW,2026-06-11,92.5,77.7
24,2026-06-11T00:03:53Z,KDFW,2026-06-12,94.5,77.0
25,2026-06-11T00:03:53Z,KDFW,2026-06-13,95.8,78.5
26,2026-06-11T00:03:53Z,KDFW,2026-06-14,93.8,77.3
27,2026-06-11T00:03:53Z,KDFW,2026-06-15,83.6,67.4
28,2026-06-11T00:03:53Z,KDFW,2026-06-16,76.5,66.4
36,2026-06-11T00:03:53Z,KIAH,2026-06-10,89.6,78.2
37,2026-06-11T00:03:53Z,KIAH,2026-06-11,90.6,77.5
38,2026-06-11T00:03:53Z,KIAH,2026-06-12,96.7,75.3
39,2026-06-11T00:03:53Z,KIAH,2026-06-13,91.7,78.4
